0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00,0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00
136,131,132,130,134,150,174,194,213,229,241,253,268,277,280,286,287,285,284,282,279,273,261,241,219,197,184,181,180,177,171,165,161,162,165,168,164,162,159,148,142,130,119,116,116,115,109,102,95,89,92,94,96,105,107,106,99,91,85,78,NAN,75,71,72,69,63,57,57,58,58,60,60,60,62,63,64,63,62,61,61,61,61,61,62,65,71,80,84,84,79,69,61,55,52,51,NAN
48,47,46,47,47,49,54,62,70,75,77,77,76,77,77,77,75,74,74,75,77,77,75,75,74,74,78,82,87,92,95,96,100,103,108,112,116,117,116,114,107,105,104,98,92,82,69,64,68,71,72,68,54,46,41,43,50,49,46,40,32,37,37,37,38,35,37,38,38,33,32,33,35,38,44,46,46,48,51,56,60,63,65,66,71,79,85,91,94,96,100,102,103,103,102,NAN
98,96,93,90,89,89,90,91,95,96,97,95,92,92,94,96,95,98,101,106,114,116,121,126,131,136,137,137,136,136,138,142,148,154,160,164,163,159,148,130,114,102,95,99,105,104,101,85,76,66,54,56,50,48,46,47,38,36,36,28,28,21,13,14,12,11,16,18,23,31,37,41,39,37,34,30,34,36,40,49,59,70,79,86,90,95,103,106,109,114,115,118,123,129,132,NAN
141,140,139,137,133,132,135,138,140,142,143,141,142,139,134,130,125,122,121,119,117,119,121,129,147,166,186,197,200,197,194,201,210,217,214,203,189,177,164,154,143,133,124,115,104,95,86,82,83,92,98,93,88,72,63,63,62,68,61,52,37,20,21,24,29,37,36,37,42,38,39,43,43,49,51,53,56,0,63,67,71,74,78,82,83,85,87,89,94,97,0,97,96,97,100,NAN
104,108,116,147,170,170,167,141,118,112,106,103,101,101,98,98,100,106,0,110,107,105,106,109,112,104,100,92,94,110,NAN,140,149,148,134,119,98,82,74,76,78,79,77,69,73,78,79,83,75,71,79,84,87,85,83,NAN,86,83,78,68,61,54,45,43,41,43,43,45,48,49,58,59,60,66,0,69,69,68,67,69,71,77,85,92,0,115,127,131,126,114,NAN,88,83,80,79,NAN
83,NAN,88,90,91,90,90,89,89,91,92,91,92,91,NAN,91,92,94,98,101,108,114,120,123,125,121,114,111,104,103,105,104,NAN,113,112,NAN,107,102,98,91,85,81,79,76,74,67,63,62,58,64,64,61,55,44,38,37,41,46,46,41,38,35,31,32,36,NAN,41,42,39,41,41,42,45,45,47,48,49,49,49,48,48,49,54,56,59,60,62,66,70,73,73,73,74,76,79,NAN
81,83,84,84,82,80,75,75,80,83,87,89,91,96,102,105,104,101,98,96,95,95,93,91,0,93,101,110,114,NAN,115,111,108,104,100,97,95,92,94,93,91,90,85,86,86,85,NAN,77,59,52,53,57,70,74,69,64,56,55,51,50,0,45,39,39,43,43,43,NAN,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NAN,43,43,43,NAN,43,43,43,43,43,43,NAN
43,43,43,43,43,NAN,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NAN,43,NAN,43,43,43,43,43,43,43,43,43,43,NAN,84,93,105,105,96,81,73,73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,16,25,38,47,47,49,48,49,50,50,51,49,49,49,49,50,50,53,58,64,64,62,59,57,60,62,64,67,71,76,83,96,109,117,120,117,111,NAN
102,95,88,81,74,67,61,56,53,52,50,50,51,52,54,56,57,57,56,55,55,55,55,56,55,55,57,60,66,69,71,73,74,75,76,76,76,76,73,67,60,56,54,54,52,47,45,41,40,39,38,36,32,31,28,27,28,25,24,24,25,27,29,30,30,30,30,31,33,35,36,38,38,38,37,38,44,47,49,48,45,45,48,53,58,60,60,59,57,55,54,52,51,54,58,NAN
62,61,58,54,50,47,47,48,52,56,57,59,62,65,71,73,73,72,70,69,69,70,71,77,85,91,97,99,95,92,87,82,81,82,84,86,86,86,91,96,100,104,103,100,NAN,89,85,79,NAN,NAN,69,66,61,55,52,55,56,60,65,69,74,76,75,73,72,73,76,77,81,78,75,73,70,71,72,72,72,75,82,89,97,108,121,137,156,171,186,198,211,216,209,197,180,169,166,NAN
176,180,183,183,183,183,184,186,187,187,184,185,187,191,193,191,188,188,188,185,181,179,180,181,182,181,180,180,182,186,189,196,202,205,208,211,211,208,200,187,171,153,135,120,104,97,91,88,91,90,95,102,98,96,84,65,55,44,38,36,33,29,27,26,27,30,30,31,31,33,36,35,36,35,35,36,38,39,41,44,48,55,72,89,106,116,113,106,101,101,97,96,91,85,86,NAN
91,94,93,89,87,83,78,76,71,71,78,84,90,92,90,88,87,88,90,90,89,86,83,89,103,121,139,149,154,155,157,161,159,154,149,140,131,124,113,105,98,90,81,73,66,61,59,62,62,61,53,44,40,39,41,45,48,49,50,45,39,36,33,30,28,26,26,28,28,28,28,29,30,32,30,31,33,37,41,45,52,58,63,68,71,74,78,80,79,76,71,66,65,67,71,NAN
74,69,63,56,53,55,62,68,73,74,70,67,64,62,61,62,61,63,65,66,70,71,71,73,76,80,85,88,87,86,85,84,86,85,83,83,84,86,89,90,91,92,93,91,87,85,80,76,70,62,54,46,46,45,43,43,39,39,43,44,44,39,36,36,39,41,43,45,47,47,47,45,44,44,45,45,47,50,54,58,63,67,70,72,72,75,81,87,95,99,99,96,92,88,89,NAN
95,99,100,100,103,102,100,99,95,92,91,92,97,101,100,98,94,93,98,106,118,131,144,155,163,166,171,183,199,213,229,239,241,240,237,228,216,202,177,149,117,94,79,67,64,66,69,71,67,59,50,44,40,39,40,38,41,39,33,34,30,29,29,29,33,36,38,39,39,37,35,34,35,37,39,43,45,46,46,47,51,58,67,74,79,84,89,95,100,105,106,104,102,99,95,NAN
89,86,85,86,89,91,94,95,94,93,95,98,100,101,100,98,96,98,103,111,119,126,133,142,152,162,169,175,182,189,198,202,204,199,184,173,151,139,134,125,120,114,108,103,101,96,94,92,90,85,80,74,73,77,81,82,82,79,75,67,63,60,53,56,56,56,63,66,65,62,54,50,50,52,56,60,61,62,63,66,70,79,92,101,108,114,113,111,113,117,128,NAN,143,144,140,NAN
140,140,140,137,129,121,NAN,103,97,93,95,99,103,105,102,102,102,102,104,102,103,106,107,107,106,107,110,113,123,137,157,177,195,209,219,226,228,225,212,189,164,138,117,107,98,91,84,76,71,70,67,66,71,65,56,53,NAN,40,41,41,44,48,54,55,55,55,42,40,39,40,37,36,36,38,42,46,50,53,56,58,63,70,79,94,110,120,124,123,117,112,112,114,117,126,133,NAN
150,152,150,145,138,134,135,138,146,166,178,NAN,180,161,149,143,139,140,145,151,154,156,156,150,145,139,132,128,130,130,136,146,157,167,168,158,146,136,128,129,126,125,113,98,79,64,59,55,58,63,70,78,78,68,54,38,33,35,39,45,48,48,52,53,56,67,66,63,69,65,71,66,56,47,40,48,53,70,116,170,204,214,195,172,162,159,160,161,168,188,224,253,293,320,331,NAN
349,353,369,384,375,351,304,251,229,221,218,216,211,211,215,218,217,212,206,195,186,172,160,158,154,153,154,151,143,138,135,134,135,136,128,121,125,130,135,135,124,112,104,103,110,117,118,117,104,91,84,72,63,56,47,45,42,43,45,48,51,54,56,51,51,52,57,66,70,68,65,61,59,60,60,57,54,53,52,56,60,63,62,60,58,57,59,59,61,64,63,61,58,54,51,NAN
45,46,46,47,44,39,38,36,38,42,44,48,49,51,51,50,51,52,52,53,55,54,57,59,62,64,64,63,62,61,61,61,60,58,60,63,66,70,68,NAN,52,32,20,NAN,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11,16,21,25,28,22,22,22,20,21,21,22,22,23,24,24,23,22,22,24,28,33,38,42,45,43,40,38,37,41,46,50,53,54,53,51,52,NAN
57,59,60,57,55,53,52,50,47,45,43,42,42,42,43,43,42,41,41,45,50,55,60,62,62,65,66,69,71,70,68,67,67,70,74,76,77,75,70,64,58,54,51,46,42,40,39,40,44,44,44,41,38,36,37,40,37,34,29,26,26,27,28,29,29,28,25,25,25,26,28,28,30,31,33,35,36,37,38,38,40,43,47,52,53,52,50,50,52,54,58,61,61,62,62,NAN
60,61,60,60,58,56,55,52,49,46,45,44,48,49,48,47,42,40,41,42,42,41,41,40,41,45,49,56,68,82,93,103,111,116,122,124,124,123,118,110,98,91,85,83,84,82,82,82,77,69,61,55,50,46,43,37,33,31,29,31,36,38,40,38,37,35,33,32,32,31,32,34,34,35,35,39,43,45,45,45,44,45,48,50,53,58,61,66,70,82,99,97,92,79,61,NAN
55,52,52,52,57,62,66,70,72,77,79,78,78,79,86,95,101,100,96,93,89,85,79,76,75,78,83,88,92,95,96,97,99,101,103,103,102,102,103,105,107,106,101,95,88,82,81,79,69,62,56,56,58,62,60,53,51,49,46,46,44,40,38,39,39,38,42,45,46,48,41,34,32,30,28,30,29,31,35,37,41,46,55,66,77,82,82,81,79,79,84,85,85,84,80,NAN
79,83,86,85,81,78,78,84,93,101,105,104,103,103,104,104,108,111,113,111,103,96,90,86,85,83,81,81,84,91,101,109,116,117,114,111,107,103,98,92,85,80,77,72,67,62,55,51,43,32,27,26,25,31,35,34,35,34,33,36,39,40,38,37,34,31,29,27,28,31,33,35,33,33,33,35,42,45,47,48,48,49,51,53,56,60,63,66,68,71,77,82,90,99,104,NAN
99,91,83,80,82,83,82,77,70,65,63,62,63,65,71,79,84,86,84,80,84,82,82,92,103,116,123,117,105,95,88,85,83,83,85,86,85,83,79,75,71,68,67,63,61,61,64,69,73,72,66,59,49,42,37,31,31,34,33,31,29,27,27,32,32,28,31,32,30,30,28,29,32,35,38,37,37,39,40,43,47,52,59,66,73,79,87,94,104,110,116,127,135,145,151,NAN
139,134,128,125,125,127,136,146,153,152,142,133,128,124,125,127,130,138,147,161,180,198,217,232,243,254,257,254,241,219,198,184,176,169,160,145,129,117,107,NAN,96,86,76,61,52,46,49,55,65,79,77,71,61,51,47,49,52,47,48,51,54,62,71,74,72,67,60,54,49,47,45,46,51,53,54,53,56,62,68,74,78,83,87,94,101,107,116,126,137,147,154,163,171,175,177,NAN
165,159,150,142,138,137,152,166,173,176,168,164,166,173,180,182,178,172,165,162,161,162,164,164,165,166,172,182,199,211,213,211,201,186,172,157,138,130,126,121,117,106,91,76,70,62,60,58,50,42,38,39,46,55,57,58,58,60,58,51,42,38,46,56,65,65,65,64,69,70,62,67,73,82,97,101,106,111,118,121,124,125,126,130,136,141,145,147,149,148,146,144,141,141,144,NAN
154,163,170,177,180,182,187,189,190,187,180,180,182,184,188,187,187,186,183,176,168,162,155,153,150,151,154,160,170,180,193,204,209,209,202,188,174,160,141,121,99,78,68,65,99,416,478,407,284,163,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11,15,17,19,25,40,58,73,82,83,85,81,77,80,81,87,NAN,102,110,116,114,118,120,123,133,139,144,150,153,149,147,149,151,156,155,148,142,NAN
142,141,139,135,130,131,126,119,113,107,105,109,111,109,106,102,99,95,91,87,83,81,79,76,71,63,55,49,46,49,48,45,40,36,34,35,35,34,33,31,30,28,27,30,31,31,29,23,14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,12,16,20,19,20,22,22,27,32,36,41,43,44,42,41,41,41,45,49,52,52,NAN
48,46,45,42,41,39,35,33,NAN,29,30,30,NAN,34,34,34,36,37,43,49,53,58,68,87,112,133,147,150,150,148,145,144,141,140,134,123,113,103,95,92,82,76,69,62,57,49,43,41,33,25,25,17,20,29,32,37,40,43,43,45,46,43,43,43,40,43,44,46,51,53,52,50,43,38,39,40,43,43,44,47,51,55,58,62,66,69,72,75,77,80,85,89,94,95,92,NAN
82,80,81,83,86,88,89,94,99,98,97,93,86,81,77,76,78,86,98,139,183,197,202,178,160,170,184,191,189,185,184,187,195,197,190,175,155,134,116,110,103,95,95,86,78,79,80,90,106,101,93,77,52,51,47,42,39,28,26,35,45,60,60,54,49,40,45,51,54,58,53,45,37,34,37,42,54,60,64,66,66,68,70,73,79,86,95,109,119,117,107,89,73,69,70,NAN
77,79,79,78,78,79,84,91,96,95,94,94,94,95,94,91,97,110,126,137,139,132,122,113,105,100,95,89,83,79,76,76,78,81,85,87,85,80,71,66,62,59,57,56,52,45,44,41,48,69,86,95,95,80,65,58,49,47,48,49,55,60,54,40,29,20,20,30,32,37,42,41,49,53,52,55,54,57,65,74,79,82,88,103,121,135,143,137,132,138,147,164,177,183,187,NAN
193,197,204,209,215,219,219,219,220,223,225,230,235,237,241,239,239,241,240,239,234,232,235,242,259,293,323,344,354,338,323,311,304,300,289,266,231,201,173,150,125,116,98,83,75,73,77,89,91,92,90,89,83,68,52,35,22,13,NAN,NAN,NAN,NAN,14,17,17,18,28,49,66,73,71,51,30,26,22,44,81,110,136,144,153,162,163,159,148,131,115,104,97,91,95,102,105,112,122,NAN
146,147,143,130,122,132,142,143,141,139,141,163,182,196,201,193,197,208,223,245,246,234,237,232,231,232,227,229,233,224,215,218,221,230,226,199,176,151,125,99,65,26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13,35,66,93,107,94,76,61,51,45,39,35,34,35,39,47,54,61,67,72,83,104,119,127,128,123,122,136,145,145,140,119,95,74,NAN
43,36,33,32,33,35,40,48,58,66,70,70,71,79,86,96,103,107,110,112,115,118,121,122,123,121,126,132,138,149,158,165,169,167,164,165,171,181,189,193,199,203,204,202,190,165,143,125,111,111,108,105,98,86,74,62,51,47,41,37,35,32,29,26,25,23,22,28,33,40,46,46,46,47,49,55,59,62,65,68,71,75,79,83,92,105,121,135,146,157,164,171,179,181,184,NAN
189,188,186,181,175,173,174,174,172,168,165,171,192,220,247,263,267,265,264,264,263,255,241,223,207,195,189,186,182,181,182,183,177,169,159,152,149,147,146,149,163,177,189,196,193,189,185,181,176,170,162,153,144,135,128,121,114,108,102,97,88,82,76,72,73,75,77,78,79,79,79,79,78,77,77,80,85,90,97,102,105,126,181,244,505,640,619,556,238,42,NAN,NAN,NAN,NAN,NAN,NAN
NAN,NAN,NAN,13,16,27,31,35,41,46,52,55,57,62,62,65,66,63,62,63,61,64,67,68,72,73,75,76,73,73,74,75,78,76,76,79,86,96,103,107,106,106,107,107,107,103,100,100,102,104,103,97,90,87,85,83,82,78,75,73,68,65,65,62,68,79,84,92,94,86,81,78,77,77,73,69,64,63,67,76,114,235,339,288,183,64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
22,39,45,48,50,51,53,58,65,74,82,89,93,96,100,105,110,111,108,104,97,92,88,87,97,105,111,114,109,107,106,103,97,84,73,67,65,67,64,63,64,70,79,85,88,91,88,83,77,69,64,61,56,57,61,65,72,73,75,74,69,65,59,58,59,61,63,61,60,58,59,62,64,67,69,73,78,82,91,102,120,132,142,149,149,151,150,151,153,163,175,187,196,199,197,NAN
191,193,198,206,211,209,205,201,200,204,214,224,232,240,244,248,264,312,435,480,430,334,143,28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,17,34,62,74,79,82,86,91,94,95,94,86,79,73,71,65,59,53,40,37,28,16,12,NAN,12,20,29,36,36,32,30,29,27,27,24,26,24,22,21,19,21,24,30,32,34,37,37,41,46,50,53,55,56,59,66,74,81,84,86,87,88,93,101,106,NAN
105,100,99,103,106,105,101,95,90,90,90,87,86,84,84,85,88,86,84,83,79,78,79,79,84,95,104,109,116,117,113,112,107,101,97,96,90,86,80,71,62,53,48,46,48,48,48,48,53,58,59,57,51,47,45,43,40,36,35,42,49,57,59,53,46,43,45,44,43,39,36,36,33,31,30,31,40,47,50,49,50,49,51,57,63,69,76,80,79,77,72,68,68,69,70,NAN
65,60,56,55,57,61,64,63,62,61,60,61,62,63,63,63,72,83,87,87,80,69,65,66,68,69,70,68,63,59,59,59,61,71,76,81,82,76,75,79,85,90,95,97,98,101,100,93,88,86,81,82,80,75,69,60,58,57,56,56,52,49,50,52,49,47,45,44,47,49,51,54,44,37,31,26,33,37,41,50,58,67,74,79,82,85,87,88,88,87,87,89,96,108,114,NAN
111,101,93,86,79,74,69,63,56,51,49,52,55,55,57,54,51,48,44,41,41,44,44,44,43,42,43,46,55,67,71,72,67,59,57,56,54,53,53,53,53,54,56,50,45,39,33,38,43,45,46,45,44,40,36,33,30,30,30,28,27,28,31,34,33,33,33,36,39,42,45,46,49,48,46,46,46,49,54,58,60,61,58,56,54,52,52,52,51,51,50,45,37,31,28,NAN
26,26,22,21,23,27,31,33,33,32,35,43,50,53,51,45,40,42,43,44,44,43,44,44,44,46,52,61,69,73,72,69,64,65,71,83,96,103,104,98,91,83,69,57,46,41,40,39,38,38,36,35,36,40,47,49,54,49,42,36,25,21,20,21,24,29,32,33,33,31,29,29,27,25,26,28,30,35,39,43,50,55,60,62,63,64,65,66,65,63,60,56,53,50,49,NAN
52,54,54,52,47,44,42,43,45,45,44,42,40,39,37,36,37,38,39,40,40,38,38,37,35,35,36,36,37,37,39,43,47,50,52,50,53,62,72,77,76,72,66,64,60,51,40,32,28,25,23,24,25,24,26,22,20,22,22,27,26,26,27,29,36,42,46,46,43,41,41,40,38,40,42,44,48,50,52,58,64,73,87,99,111,115,110,105,102,101,104,106,109,115,127,NAN
156,201,283,335,362,330,240,168,116,85,67,57,52,51,49,48,47,46,45,45,46,46,48,53,62,66,69,64,56,53,53,57,60,60,62,65,63,62,56,51,56,61,65,67,65,64,67,70,73,72,69,64,61,57,54,55,58,64,69,71,69,71,70,64,63,57,51,49,47,44,47,51,58,57,54,48,41,47,54,60,60,53,50,47,48,47,43,38,31,26,17,11,NAN,NAN,NAN,NAN
NAN,11,14,17,13,NAN,NAN,NAN,NAN,NAN,NAN,13,17,19,19,16,15,16,16,16,15,14,14,15,19,24,30,35,38,37,39,40,42,43,40,37,36,38,39,39,38,36,NAN,44,52,58,61,NAN,57,55,54,53,49,50,51,50,49,46,44,44,41,39,38,36,35,36,36,36,31,21,14,11,10,13,15,17,20,20,20,21,24,26,27,26,26,28,30,36,38,37,35,30,27,27,30,NAN
35,38,40,42,43,42,41,38,35,33,34,37,41,44,44,42,39,36,34,38,47,54,58,55,51,49,48,49,57,62,70,75,73,70,67,66,64,60,53,47,40,36,33,28,28,28,29,31,28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13,17,22,26,30,35,39,40,42,47,53,57,56,56,55,54,58,63,67,72,74,76,77,78,NAN
74,72,70,75,80,83,86,87,88,92,98,102,107,110,111,110,106,102,100,98,95,95,95,96,98,97,96,96,95,95,95,91,83,74,64,54,48,44,42,45,47,47,47,45,42,40,38,38,39,39,40,40,38,39,38,37,37,37,37,37,37,36,36,36,37,38,38,37,37,37,38,38,38,37,35,35,36,37,39,40,44,48,52,53,54,57,60,66,71,75,81,87,94,101,107,NAN
119,124,127,128,124,118,113,109,108,111,118,131,146,159,165,163,158,155,155,157,158,161,166,164,163,158,152,153,159,167,173,178,181,176,163,146,123,105,91,79,67,55,47,41,38,38,37,37,38,39,41,42,44,44,44,45,43,42,43,42,46,47,46,46,46,46,48,50,48,47,44,42,41,41,42,44,47,50,51,52,55,57,59,61,62,61,61,61,62,65,70,73,74,74,74,NAN
80,87,97,102,109,117,137,174,213,244,259,256,244,234,221,211,205,201,200,202,206,212,222,231,235,228,211,194,179,173,170,161,141,117,95,80,71,66,60,56,52,49,48,47,47,46,43,41,39,38,38,37,38,38,40,42,44,44,41,38,35,34,35,35,35,35,35,35,35,35,36,37,38,40,41,44,49,54,58,61,67,73,80,89,96,99,102,106,113,116,118,119,117,121,129,NAN
142,147,148,148,146,142,139,138,137,138,139,NAN,157,167,176,178,177,181,191,203,212,218,221,224,229,234,246,265,290,316,338,343,334,317,296,274,264,254,240,227,196,161,123,94,75,64,64,63,65,66,66,67,68,71,71,70,70,69,69,70,70,68,65,58,54,51,50,52,52,52,53,54,NAN,55,56,57,59,61,67,72,77,81,85,92,105,118,128,136,140,141,143,144,141,141,142,NAN
138,135,133,151,160,161,160,142,131,131,132,132,135,138,140,141,143,146,151,157,159,162,163,164,164,166,171,176,181,179,173,165,161,161,158,155,147,139,NAN,NAN,105,93,80,68,62,59,60,65,69,72,76,80,83,85,85,84,83,83,80,77,75,70,67,66,64,64,64,64,64,63,64,64,64,67,68,70,73,76,83,90,96,101,107,114,120,125,124,120,115,111,109,108,108,108,108,NAN
108,109,114,118,122,124,123,121,118,113,108,102,98,97,95,96,97,95,96,95,97,108,114,114,110,97,90,90,92,94,98,102,106,108,107,102,97,95,94,96,99,100,98,96,96,0,101,103,101,98,96,94,94,93,92,91,92,91,90,89,85,84,81,79,78,75,74,71,68,65,62,62,63,64,67,71,78,88,101,112,120,129,135,140,145,150,153,154,151,148,146,142,138,133,133,NAN
151,156,153,149,146,145,145,140,135,128,122,117,112,107,103,100,98,99,100,100,98,95,93,93,94,93,92,91,91,92,94,95,96,97,99,102,106,109,110,111,NAN,111,112,112,114,116,117,115,110,104,100,98,96,95,94,90,85,78,73,72,72,74,78,89,94,96,102,101,105,110,106,97,91,86,82,82,81,79,77,75,74,71,68,67,67,71,72,70,68,63,61,59,59,62,63,NAN
66,66,69,72,75,77,82,93,106,119,128,127,121,114,109,106,106,104,100,95,87,84,81,83,85,86,91,94,96,102,106,106,110,114,115,118,118,116,112,104,95,85,77,75,76,79,83,88,92,95,95,92,88,86,85,84,81,79,78,76,74,70,64,62,63,66,68,70,69,70,71,70,69,67,66,67,70,71,72,72,72,NAN,72,72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NAN,72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,83,82,80,79,75,71,65,58,57,57,58,60,60,60,60,60,61,63,66,68,71,71,70,67,65,65,66,67,69,70,71,74,77,81,83,84,87,91,98,106,110,115,119,123,128,134,150,171,188,199,202,NAN
183,179,174,172,170,165,160,161,168,173,172,166,158,149,144,138,131,126,120,117,114,111,111,111,113,116,119,119,117,114,116,123,132,140,145,143,133,119,104,95,96,101,106,109,104,97,88,79,73,69,69,69,69,70,70,69,72,72,71,72,70,70,71,71,72,72,69,69,69,68,71,71,72,73,74,78,81,85,91,95,101,102,102,103,104,113,120,120,123,125,125,128,127,122,123,NAN
125,127,126,128,136,143,149,151,148,143,141,141,141,140,136,132,132,136,141,146,150,152,158,164,173,178,169,153,132,113,105,106,111,118,129,141,148,156,161,156,NAN,165,164,164,162,157,150,140,132,127,124,127,133,138,144,145,140,141,135,127,123,114,109,107,107,105,106,108,105,102,97,90,87,86,86,86,89,94,103,110,116,120,123,126,127,127,126,127,128,129,130,128,129,129,127,NAN
123,121,119,120,125,132,143,156,157,150,137,118,104,93,84,78,73,73,74,76,82,86,85,80,72,62,58,61,62,63,61,56,53,52,53,53,54,57,61,65,69,74,78,83,89,93,96,98,98,102,103,103,103,0,99,98,97,94,92,89,83,79,75,74,74,76,78,80,80,76,68,61,53,51,54,54,56,54,50,49,47,52,58,66,76,76,83,86,79,77,68,60,58,55,49,NAN
43,42,42,43,44,43,40,37,37,38,38,37,35,32,31,31,31,33,37,40,43,53,68,86,104,112,113,110,107,107,109,110,110,106,100,93,84,73,65,61,57,52,50,49,48,51,52,51,49,50,52,53,55,56,55,54,53,53,52,54,55,56,60,61,61,60,58,57,58,59,61,62,67,68,61,56,47,41,44,46,45,44,43,42,43,45,47,48,49,51,54,58,63,65,68,NAN
69,67,65,67,72,79,86,91,93,91,91,89,88,90,89,88,88,88,91,98,105,111,117,122,127,134,139,138,135,127,119,114,110,108,106,100,92,83,73,64,55,49,45,45,49,54,56,59,62,65,67,61,54,47,41,43,41,39,38,38,38,40,40,41,42,42,45,46,47,48,45,41,41,41,43,46,48,50,51,53,58,64,70,76,79,83,88,95,99,103,108,111,114,117,118,NAN
120,119,116,111,107,102,99,96,94,95,98,102,103,101,99,96,95,95,95,94,93,93,92,94,96,100,113,128,146,161,172,179,183,189,200,214,223,223,209,186,163,142,126,113,100,89,76,67,62,57,53,49,44,43,47,48,48,48,43,39,38,38,41,43,46,49,52,56,59,60,62,63,63,62,61,62,64,67,67,69,71,75,80,83,88,95,103,109,114,115,114,116,112,109,108,NAN
